source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,0,0,2024-01-01T08:00:00,Staff Room,workstation,1
synthetic,0,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,0,2,2024-01-01T08:30:00,Corridor,none,1
synthetic,0,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,0,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,0,5,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,0,6,2024-01-01T09:30:00,Ward,none,1
synthetic,0,7,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,0,8,2024-01-01T10:00:00,Staff Room,none,1
synthetic,0,9,2024-01-01T10:15:00,Staff Room,none,1
synthetic,0,10,2024-01-01T10:30:00,Staff Room,none,1
synthetic,0,11,2024-01-01T10:45:00,Staff Room,workstation,1
synthetic,0,12,2024-01-01T11:00:00,Ward,door_access,1
synthetic,0,13,2024-01-01T11:15:00,Ward,attend_patient,1
synthetic,0,14,2024-01-01T11:30:00,Staff Room,workstation,1
synthetic,0,15,2024-01-01T11:45:00,Staff Room,door_access,1
synthetic,0,16,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,0,17,2024-01-01T12:15:00,Staff Room,workstation,2
synthetic,0,18,2024-01-01T12:30:00,Corridor,none,2
synthetic,0,19,2024-01-01T12:45:00,Staff Room,door_access,2
synthetic,0,20,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,0,21,2024-01-01T13:15:00,Staff Room,none,2
synthetic,0,22,2024-01-01T13:30:00,Staff Room,workstation,2
synthetic,0,23,2024-01-01T13:45:00,Staff Room,workstation,2
synthetic,0,24,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,0,25,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,0,26,2024-01-01T14:30:00,Staff Room,workstation,2
synthetic,0,27,2024-01-01T14:45:00,Staff Room,door_access,2
synthetic,0,28,2024-01-01T15:00:00,Staff Room,workstation,2
synthetic,0,29,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,0,30,2024-01-01T15:30:00,Staff Room,attend_patient,2
synthetic,0,31,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,0,32,2024-01-01T16:00:00,Staff Room,none,2
synthetic,0,33,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,0,34,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,0,35,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,0,36,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,0,37,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,0,38,2024-01-01T17:30:00,Ward,none,2
synthetic,0,39,2024-01-01T17:45:00,Ward,none,2
synthetic,0,40,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,0,41,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,0,42,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,0,43,2024-01-01T18:45:00,Ward,attend_patient,3
synthetic,0,44,2024-01-01T19:00:00,Staff Room,none,3
synthetic,0,45,2024-01-01T19:15:00,Ward,attend_patient,3
synthetic,0,46,2024-01-01T19:30:00,Staff Room,attend_patient,3
synthetic,0,47,2024-01-01T19:45:00,Corridor,none,3
synthetic,0,48,2024-01-01T20:00:00,Corridor,none,3
synthetic,0,49,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,0,50,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,0,51,2024-01-01T20:45:00,Ward,attend_patient,3
synthetic,0,52,2024-01-01T21:00:00,Ward,attend_patient,3
synthetic,0,53,2024-01-01T21:15:00,Staff Room,none,3
synthetic,0,54,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,0,55,2024-01-01T21:45:00,Corridor,door_access,3
synthetic,0,56,2024-01-01T22:00:00,Corridor,none,3
synthetic,0,57,2024-01-01T22:15:00,Ward,attend_patient,3
synthetic,0,58,2024-01-01T22:30:00,Staff Room,none,3
synthetic,0,59,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,0,60,2024-01-01T23:00:00,Staff Room,workstation,3
synthetic,0,61,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,0,62,2024-01-01T23:30:00,Staff Room,none,3
synthetic,0,63,2024-01-01T23:45:00,Corridor,door_access,3
synthetic,0,64,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,0,65,2024-01-02T00:15:00,Corridor,none,0
synthetic,0,66,2024-01-02T00:30:00,Ward,none,0
synthetic,0,67,2024-01-02T00:45:00,Ward,none,0
synthetic,0,68,2024-01-02T01:00:00,Staff Room,workstation,0
